63,https://twitter.com/5yalFM/status/756938308043898880,فيكيمان من بلجيكا طلب رخصه لبناء كراج لسيارته فرفض مجلس المدينه الطلب وقام بعمل كراج بطريقته الخاصه,Politices,NO,No,No,No,No,No,No,No,No,No,No,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,https://twitter.com/baseeil/status/756116493109166081?s=09,مشاريع متعثره المقاول نظافه سيءه المقاول خدمات دمار المقاول البلديه ما هي شغلتهم اذا لم تستحي فافعل ما شءت مشاريعالكاملالمتعثره,Product and Services,NO,Yes,No,No,No,No,No,No,No,No,No,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
297,https://twitter.com/SakerSport/status/763106129287274496,واله هدف راءع يخرب بيت الهدوء والثقه,Sports,NO,No,Yes,Yes,No,No,No,No,No,No,No,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
74,https://twitter.com/almadenahnews/status/759085830925381632?s=09,فنانه عربيه ترفض اقامه شهر العسل بعد زواجها,Entertainment ,NO,Yes,No,No,No,No,No,No,No,Yes,No,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1
348,https://twitter.com/sa3ed_ali/status/762197466980749313,اذا اردت ان تعرف حقيقه الانسان فاعطه مال او سلطه مثل انجليزي,Politices,NO,Yes,Yes,No,No,No,No,No,No,No,No,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1
688,https://twitter.com/alzoubi_ahmed/status/758976248936738816,خوردي ميستري ناءب الرءيس امر مخزي ان ميسي و سواريز ليسو من ضمن قاءمه الاعبين المرشحين لجاءزه افضل لاعب اوروبي,Sports,NO,Yes,No,No,No,Yes,No,No,No,No,No,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1
802,https://twitter.com/PezMB9ANZfGZiB2/status/630519394192392192?lang=ar,كرهت نادي الهلال بسب ناصر الشمراني وزاد كرهي لنادي النصر بسب نايف هزازي وخاطري كاس السوبر يلتغي هالسنه النادين يغثون القلب الصراحهاني,Sports,NO,Yes,Yes,No,No,No,No,No,No,Yes,No,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1
337,https://twitter.com/mahmoudmero4/status/303601673325117440,لن يصلح حال البلد الا برجوع الاخوان الي السجون,Politices,NO,Yes,No,No,No,Yes,Yes,No,No,No,No,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1
116,https://twitter.com/najahmali/status/757753509207019524,عادل الجبير امام القمه العربيه بشار الاسد لن يكون له اي دور في مستقبل سوريا كلامنواعم,Politices,NO,No,Yes,No,No,No,Yes,No,No,No,Yes,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1
497,https://twitter.com/Eng_abu7af9/status/638387313706340352,مريض في مستشفي ضباء يحتاج تحويل ويذكر في التحويل انقاذ حياه ولا حياه لمن تنادي,Product and Services,NO,Yes,Yes,No,No,No,No,No,No,Yes,No,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1
